GameID,PlayerOneName,PlayerTwoName,PlayerOneCharacterID,PlayerTwoCharacterID,PlayerOneStocksTaken,PlayerTwoStocksTaken,StageID,GameDate,GameLength
2021-08\Game_20210810T173758,Eskone,2Chans,2,20,0,0,3,2021-08-10T21:37:58Z,0.329
2021-08\Game_20210810T173833,2Chans,Sneker,20,9,3,4,32,2021-08-10T21:38:33Z,2.822
2021-08\Game_20210810T174138,DCD34,2Chans,2,20,3,4,31,2021-08-10T21:41:38Z,3.032
2021-08\Game_20210810T174450,DCD34,2Chans,13,20,3,4,28,2021-08-10T21:44:50Z,4.29
2021-08\Game_20210810T174918,DCD34,2Chans,9,20,2,3,3,2021-08-10T21:49:18Z,2.902
2021-08\Game_20210810T175223,Jimmy Jockstrap,2Chans,20,20,4,2,8,2021-08-10T21:52:23Z,2.239
2021-08\Game_20210810T175508,2Chans,HowGudAreWe?,20,20,2,3,32,2021-08-10T21:55:08Z,1.806
2021-08\Game_20210811T162803,4XM,2Chans,8,0,0,2,3,2021-08-11T20:28:03Z,1.321
2021-08\Game_20210811T162937,2Chans,bhop fan,0,20,1,4,2,2021-08-11T20:29:37Z,1.592
2021-08\Game_20210811T163122,2Chans,bhop fan,0,20,3,3,31,2021-08-11T20:31:22Z,3.054
2021-08\Game_20210811T163434,2Chans,bhop fan,0,20,1,3,8,2021-08-11T20:34:34Z,1.587
2021-08\Game_20210811T163617,2Chans,bhop fan,0,20,3,3,3,2021-08-11T20:36:17Z,2.105
2021-08\Game_20210811T163832,2Chans,bhop fan,0,20,4,2,32,2021-08-11T20:38:32Z,2.908
2021-08\Game_20210811T164135,2Chans,bhop fan,0,20,3,2,28,2021-08-11T20:41:35Z,2.779
2021-08\Game_20210811T164442,Saucetin,2Chans,9,0,3,3,32,2021-08-11T20:44:42Z,2.405
2021-08\Game_20210811T164714,Saucetin,2Chans,9,0,2,4,3,2021-08-11T20:47:14Z,1.941
2021-08\Game_20210811T164918,Saucetin,2Chans,9,0,3,4,28,2021-08-11T20:49:18Z,2.981
2021-08\Game_20210811T165224,Saucetin,2Chans,9,0,1,4,8,2021-08-11T20:52:24Z,2.345
2021-08\Game_20210811T165452,Saucetin,2Chans,9,0,3,3,2,2021-08-11T20:54:52Z,2.026
2021-08\Game_20210811T165702,Saucetin,2Chans,9,2,0,0,31,2021-08-11T20:57:02Z,0.021
2021-08\Game_20210811T165717,2Chans,Rez,0,20,3,0,28,2021-08-11T20:57:17Z,1.354
2021-08\Game_20210811T165847,2Chans,Rez,0,20,4,3,31,2021-08-11T20:58:47Z,2.962
2021-08\Game_20210811T170212,2Chans,GrandPapaBou,0,2,0,0,2,2021-08-11T21:02:12Z,0.836
2021-08\Game_20210811T170317,Becca,2Chans,18,0,0,1,2,2021-08-11T21:03:17Z,0.532
2021-08\Game_20210811T170402,TechChaseKnee,2Chans,0,2,2,2,31,2021-08-11T21:04:02Z,2.336
2021-08\Game_20210811T170635,TechChaseKnee,2Chans,0,0,0,0,8,2021-08-11T21:06:35Z,0.006
2021-08\Game_20210811T170657,2Chans,Geoff_ssbm,2,9,2,3,8,2021-08-11T21:06:57Z,1.468
2021-08\Game_20210811T170833,2Chans,Geoff_ssbm,2,9,4,3,31,2021-08-11T21:08:33Z,3.348
2021-08\Game_20210811T171207,2Chans,cyber athlete,2,9,2,2,3,2021-08-11T21:12:07Z,2.05
2021-08\Game_20210811T171420,2Chans,cyber athlete,2,0,1,0,32,2021-08-11T21:14:20Z,0.982
2021-08\Game_20210811T171526,2Chans,cyber athlete,2,0,1,2,28,2021-08-11T21:15:26Z,2.004
2021-08\Game_20210811T171735,2Chans,cyber athlete,0,0,0,0,8,2021-08-11T21:17:35Z,0.001
2021-08\Game_20210811T171752,2Chans,Hugepeen8D,2,2,2,0,28,2021-08-11T21:17:52Z,1.579
2021-08\Game_20210811T171952,2Chans,Guld,0,9,2,4,28,2021-08-11T21:19:52Z,3.0
2021-08\Game_20210811T172300,2Chans,Guld,0,9,4,3,31,2021-08-11T21:23:00Z,3.046
2021-08\Game_20210811T172610,2Chans,Guld,0,9,4,2,2,2021-08-11T21:26:10Z,2.707
2021-08\Game_20210811T172900,2Chans,Guld,0,9,3,2,32,2021-08-11T21:29:00Z,2.079
2021-08\Game_20210811T173112,2Chans,Guld,0,9,2,3,8,2021-08-11T21:31:12Z,2.12
2021-08\Game_20210811T173327,2Chans,Guld,0,9,4,3,3,2021-08-11T21:33:27Z,3.404
2021-08\Game_20210811T173658,2Chans,Guld,0,9,3,1,28,2021-08-11T21:36:58Z,2.285
2021-08\Game_20210811T173924,2Chans,Guld,0,9,3,3,2,2021-08-11T21:39:24Z,2.694
2021-08\Game_20210811T174213,2Chans,Guld,0,9,3,0,3,2021-08-11T21:42:13Z,2.242
2021-08\Game_20210811T174452,2Chans,wajet,0,16,2,1,8,2021-08-11T21:44:52Z,2.016
2021-08\Game_20210811T174700,2Chans,wajet,0,16,4,3,32,2021-08-11T21:47:00Z,3.632
2021-08\Game_20210811T175046,2Chans,wajet,0,16,4,1,3,2021-08-11T21:50:46Z,2.193
2021-08\Game_20210811T175305,2Chans,wajet,0,16,4,3,31,2021-08-11T21:53:05Z,2.833
2021-08\Game_20210811T175617,2Chans,sweetdee,0,20,0,0,3,2021-08-11T21:56:17Z,0.317
2021-08\Game_20210811T175647,2Chans,UmbralDragoon,0,20,4,0,3,2021-08-11T21:56:47Z,1.635
2021-08\Game_20210811T175836,2Chans,UmbralDragoon,0,20,4,0,2,2021-08-11T21:58:36Z,1.111
2021-08\Game_20210811T181113,Aviseras,2Chans,0,20,1,4,28,2021-08-11T22:11:13Z,2.218
2021-08\Game_20210811T181341,2Chans,Salo,20,20,0,0,3,2021-08-11T22:13:41Z,0.002
2021-08\Game_20210811T181352,smz,2Chans,6,20,2,4,2,2021-08-11T22:13:52Z,2.389
2021-08\Game_20210811T181623,smz,2Chans,6,20,3,2,8,2021-08-11T22:16:23Z,1.941
2021-08\Game_20210811T181827,smz,2Chans,6,20,1,4,31,2021-08-11T22:18:27Z,2.2
2021-08\Game_20210811T182046,smz,2Chans,6,20,4,2,3,2021-08-11T22:20:46Z,2.172
2021-08\Game_20210811T182305,smz,2Chans,6,0,3,4,32,2021-08-11T22:23:05Z,3.462
2021-08\Game_20210811T182641,smz,2Chans,6,0,1,4,28,2021-08-11T22:26:41Z,2.156
2021-08\Game_20210811T182858,smz,2Chans,6,0,2,3,28,2021-08-11T22:28:58Z,2.538
2021-08\Game_20210811T183138,smz,2Chans,6,0,2,4,32,2021-08-11T22:31:38Z,2.758
2021-08\Game_20210811T183433,smz,2Chans,0,0,3,2,31,2021-08-11T22:34:33Z,2.694
2021-08\Game_20210811T183722,smz,2Chans,0,0,1,4,3,2021-08-11T22:37:22Z,1.263
2021-08\Game_20210811T183846,smz,2Chans,20,0,1,4,8,2021-08-11T22:38:46Z,1.711
2021-08\Game_20210811T184052,2Chans,ultrasuperlord,20,2,1,4,8,2021-08-11T22:40:52Z,2.175
2021-08\Game_20210811T184311,2Chans,ultrasuperlord,20,2,3,4,3,2021-08-11T22:43:11Z,3.086
2021-08\Game_20210811T184624,2Chans,ultrasuperlord,0,2,4,1,31,2021-08-11T22:46:24Z,2.45
2021-08\Game_20210811T184901,2Chans,ultrasuperlord,0,20,2,4,2,2021-08-11T22:49:01Z,1.997
2021-08\Game_20210811T185117,2Chans,lettucehavefun,0,20,4,1,2,2021-08-11T22:51:17Z,1.849
2021-08\Game_20210811T185322,gg twitter guy,2Chans,9,20,1,4,8,2021-08-11T22:53:22Z,1.67
2021-08\Game_20210811T185523,2Chans,@@@@@@@@@@@@@@@,20,19,4,2,28,2021-08-11T22:55:23Z,3.775
2021-08\Game_20210811T185917,2Chans,@@@@@@@@@@@@@@@,20,19,4,1,31,2021-08-11T22:59:17Z,2.409
2021-08\Game_20210811T190151,2Chans,@@@@@@@@@@@@@@@,20,2,4,1,3,2021-08-11T23:01:51Z,2.924
2021-08\Game_20210811T190459,2Chans,@@@@@@@@@@@@@@@,0,2,1,0,2,2021-08-11T23:04:59Z,0.462
2021-08\Game_20210813T123538,2Chans,TTV SLUMLORD_GG,0,0,3,2,2,2021-08-13T16:35:38Z,2.545
2021-08\Game_20210813T123818,2Chans,TTV SLUMLORD_GG,0,0,2,2,31,2021-08-13T16:38:18Z,3.15
2021-08\Game_20210813T124137,2Chans,TTV SLUMLORD_GG,0,0,3,1,8,2021-08-13T16:41:37Z,1.737
2021-08\Game_20210813T124329,2Chans,TTV SLUMLORD_GG,0,0,4,2,28,2021-08-13T16:43:29Z,2.521
2021-08\Game_20210813T124608,2Chans,TTV SLUMLORD_GG,0,0,4,2,32,2021-08-13T16:46:08Z,3.04
2021-08\Game_20210813T124919,2Chans,TTV SLUMLORD_GG,0,0,3,4,3,2021-08-13T16:49:19Z,3.574
2021-08\Game_20210813T125301,2Chans,TTV SLUMLORD_GG,0,0,4,1,31,2021-08-13T16:53:01Z,2.056
2021-08\Game_20210813T125512,2Chans,TTV SLUMLORD_GG,0,0,2,0,32,2021-08-13T16:55:12Z,1.314
2021-08\Game_20210813T125642,2Chans,totes,0,19,4,3,3,2021-08-13T16:56:42Z,2.482
2021-08\Game_20210813T125931,2Chans,igi is cool tho,0,7,4,1,32,2021-08-13T16:59:31Z,1.802
2021-08\Game_20210813T130127,2Chans,igi is cool tho,0,7,3,2,2,2021-08-13T17:01:27Z,1.67
2021-08\Game_20210813T130314,2Chans,igi is cool tho,0,7,3,2,8,2021-08-13T17:03:14Z,1.044
2021-08\Game_20210813T130425,2Chans,igi is cool tho,0,7,3,1,28,2021-08-13T17:04:25Z,2.961
2021-08\Game_20210813T130736,2Chans,igi is cool tho,0,7,4,3,3,2021-08-13T17:07:36Z,2.461
2021-08\Game_20210813T131014,2Chans,igi is cool tho,0,7,3,3,31,2021-08-13T17:10:14Z,2.361
2021-08\Game_20210813T131302,2Chans,BANG,0,19,3,2,32,2021-08-13T17:13:02Z,3.494
2021-08\Game_20210813T150613,2Chans,turkishdelight,0,20,4,2,32,2021-08-13T19:06:13Z,2.159
2021-08\Game_20210813T150830,2Chans,turkishdelight,0,20,3,3,28,2021-08-13T19:08:30Z,2.646
2021-08\Game_20210813T151116,2Chans,turkishdelight,0,20,4,3,8,2021-08-13T19:11:16Z,1.984
2021-08\Game_20210813T151322,2Chans,turkishdelight,0,20,4,1,31,2021-08-13T19:13:22Z,1.56
2021-08\Game_20210813T151503,2Chans,turkishdelight,0,20,4,1,2,2021-08-13T19:15:03Z,2.216
2021-08\Game_20210813T151723,2Chans,turkishdelight,0,20,4,3,3,2021-08-13T19:17:23Z,2.523
2021-08\Game_20210813T152027,Pseudo,2Chans,2,0,2,3,31,2021-08-13T19:20:27Z,2.881
2021-08\Game_20210813T152332,PM Gclem,2Chans,9,0,3,3,32,2021-08-13T19:23:32Z,3.524
2021-08\Game_20210813T152715,PM Gclem,2Chans,19,0,2,3,28,2021-08-13T19:27:15Z,1.93
2021-08\Game_20210813T152930,PM Gclem,2Chans,19,0,3,4,31,2021-08-13T19:29:30Z,4.014
2021-08\Game_20210813T153347,2Chans,mettal,0,20,4,3,31,2021-08-13T19:33:47Z,1.663
2021-08\Game_20210813T153535,2Chans,mettal,0,20,2,2,2,2021-08-13T19:35:35Z,1.719
2021-08\Game_20210813T153725,2Chans,mettal,0,20,2,0,8,2021-08-13T19:37:25Z,1.509
2021-08\Game_20210813T153903,2Chans,mettal,0,20,3,2,32,2021-08-13T19:39:03Z,1.651
2021-08\Game_20210813T154049,2Chans,mettal,0,20,2,3,3,2021-08-13T19:40:49Z,2.279
2021-08\Game_20210813T160102,2Chans,Kenta,0,9,0,4,28,2021-08-13T20:01:02Z,2.89
2021-08\Game_20210813T160407,Xan,2Chans,20,0,4,2,32,2021-08-13T20:04:07Z,2.544
2021-08\Game_20210813T160654,Xan,2Chans,20,0,2,4,3,2021-08-13T20:06:54Z,1.908
2021-08\Game_20210813T160856,Xan,2Chans,20,0,4,3,28,2021-08-13T20:08:56Z,2.882
2021-08\Game_20210813T161200,Xan,2Chans,20,0,4,3,8,2021-08-13T20:12:00Z,3.282
2021-08\Game_20210813T161530,Xan,2Chans,20,0,3,4,2,2021-08-13T20:15:30Z,2.576
2021-08\Game_20210813T161812,Xan,2Chans,20,0,4,1,31,2021-08-13T20:18:12Z,1.636
2021-08\Game_20210813T161957,Xan,2Chans,20,0,4,1,31,2021-08-13T20:19:57Z,1.479
2021-08\Game_20210813T162142,2Chans,cyber bunny,0,9,4,1,32,2021-08-13T20:21:42Z,2.047
2021-08\Game_20210813T162356,AllenSnyder,2Chans,0,0,3,3,2,2021-08-13T20:23:56Z,2.576
2021-08\Game_20210813T162638,AllenSnyder,2Chans,0,0,3,2,31,2021-08-13T20:26:38Z,2.299
2021-08\Game_20210813T162903,AllenSnyder,2Chans,0,0,3,1,32,2021-08-13T20:29:03Z,2.531
2021-08\Game_20210813T163142,AllenSnyder,2Chans,0,0,2,4,28,2021-08-13T20:31:42Z,2.488
2021-08\Game_20210813T163419,AllenSnyder,2Chans,0,0,2,2,8,2021-08-13T20:34:19Z,1.924
2021-08\Game_20210813T163621,AllenSnyder,2Chans,0,0,2,4,3,2021-08-13T20:36:21Z,2.122
2021-08\Game_20210813T163837,AllenSnyder,2Chans,0,0,1,3,32,2021-08-13T20:38:37Z,1.707
2021-08\Game_20210813T164026,AllenSnyder,2Chans,0,0,4,1,3,2021-08-13T20:40:26Z,1.967
2021-08\Game_20210813T164231,AllenSnyder,2Chans,0,0,3,1,2,2021-08-13T20:42:31Z,1.401
2021-08\Game_20210813T164402,AllenSnyder,2Chans,0,0,2,4,8,2021-08-13T20:44:02Z,1.792
2021-08\Game_20210813T164557,AllenSnyder,2Chans,0,0,4,3,28,2021-08-13T20:45:57Z,2.598
2021-08\Game_20210813T164840,AllenSnyder,2Chans,0,0,2,4,31,2021-08-13T20:48:40Z,2.31
2021-08\Game_20210813T165106,AllenSnyder,2Chans,0,0,4,1,32,2021-08-13T20:51:06Z,2.139
2021-08\Game_20210813T165321,AllenSnyder,2Chans,0,0,4,2,3,2021-08-13T20:53:21Z,2.445
2021-08\Game_20210813T165556,AllenSnyder,2Chans,0,0,2,3,2,2021-08-13T20:55:56Z,2.623
2021-08\Game_20210813T165840,AllenSnyder,2Chans,0,0,2,3,31,2021-08-13T20:58:40Z,2.686
2021-08\Game_20210813T170129,AllenSnyder,2Chans,0,0,3,2,8,2021-08-13T21:01:29Z,1.801
2021-08\Game_20210813T170325,AllenSnyder,2Chans,2,0,2,3,28,2021-08-13T21:03:25Z,2.458
2021-08\Game_20210813T170602,AllenSnyder,2Chans,2,20,4,2,31,2021-08-13T21:06:02Z,2.382
2021-08\Game_20210813T170832,AllenSnyder,2Chans,2,20,3,3,3,2021-08-13T21:08:32Z,2.564
2021-08\Game_20210813T171113,AllenSnyder,2Chans,2,20,3,2,28,2021-08-13T21:11:13Z,2.444
2021-08\Game_20210813T171347,AllenSnyder,2Chans,2,20,3,1,2,2021-08-13T21:13:47Z,2.223
2021-08\Game_20210813T171608,AllenSnyder,2Chans,2,20,3,3,8,2021-08-13T21:16:08Z,1.716
2021-08\Game_20210813T171801,AllenSnyder,2Chans,2,0,2,4,32,2021-08-13T21:18:01Z,3.217
2021-08\Game_20210816T111924,Sox1,2Chans,16,0,0,1,31,2021-08-16T15:19:24Z,0.186
2021-08\Game_20210816T111948,Dyno ,2Chans,2,0,3,4,3,2021-08-16T15:19:48Z,3.169
2021-08\Game_20210816T112306,Dyno ,2Chans,2,0,0,0,32,2021-08-16T15:23:06Z,0.292
2021-08\Game_20210816T112343,2Chans,Dw0ng,0,0,1,0,28,2021-08-16T15:23:43Z,0.421
2021-08\Game_20210816T112423,2Chans,Fox,0,2,3,4,28,2021-08-16T15:24:23Z,3.17
2021-08\Game_20210816T112749,2Chans,YK500,0,2,4,1,8,2021-08-16T15:27:49Z,1.864
2021-08\Game_20210816T112949,2Chans,YK500,0,2,3,2,31,2021-08-16T15:29:49Z,2.168
2021-08\Game_20210816T113207,2Chans,YK500,0,2,4,2,28,2021-08-16T15:32:07Z,1.694
2021-08\Game_20210816T113358,2Chans,YK500,0,2,3,2,3,2021-08-16T15:33:58Z,1.884
2021-08\Game_20210816T113608,JRocket,2Chans,20,0,2,4,3,2021-08-16T15:36:08Z,2.535
2021-08\Game_20210816T113850,JRocket,2Chans,20,0,2,4,28,2021-08-16T15:38:50Z,2.626
2021-08\Game_20210816T114143,JRocket,2Chans,20,0,2,3,32,2021-08-16T15:41:43Z,2.835
2021-08\Game_20210816T114446,JRocket,2Chans,20,0,2,4,2,2021-08-16T15:44:46Z,2.044
2021-08\Game_20210816T114703,2Chans,Frohan,0,2,2,4,2,2021-08-16T15:47:03Z,2.849
2021-08\Game_20210816T115002,2Chans,Frohan,0,2,3,1,32,2021-08-16T15:50:02Z,1.677
2021-08\Game_20210816T115158,mcdonadl  poop,2Chans,9,0,2,3,28,2021-08-16T15:51:58Z,1.558
2021-08\Game_20210816T115339,mcdonadl  poop,2Chans,9,0,2,3,2,2021-08-16T15:53:39Z,2.574
2021-08\Game_20210816T115629,Kata,2Chans,16,0,2,1,8,2021-08-16T15:56:29Z,1.548
2021-08\Game_20210816T115818,2Chans,Inky,0,9,3,4,2,2021-08-16T15:58:18Z,4.183
2021-08\Game_20210816T120248,Ozymandias,2Chans,19,0,2,4,2,2021-08-16T16:02:48Z,3.009
2021-08\Game_20210816T120556,Ozymandias,2Chans,19,0,2,2,3,2021-08-16T16:05:56Z,2.667
2021-08\Game_20210816T120844,Ozymandias,2Chans,19,0,2,3,8,2021-08-16T16:08:44Z,2.06
2021-08\Game_20210816T121054,Ozymandias,2Chans,19,0,4,2,31,2021-08-16T16:10:54Z,3.559
2021-08\Game_20210816T121435,Ozymandias,2Chans,19,0,2,4,32,2021-08-16T16:14:35Z,2.723
2021-08\Game_20210816T121726,Ozymandias,2Chans,19,0,0,3,28,2021-08-16T16:17:26Z,1.794
2021-08\Game_20210816T121928,Just the tip,2Chans,9,0,2,4,3,2021-08-16T16:19:28Z,2.091
2021-08\Game_20210816T122141,Just the tip,2Chans,9,0,2,4,31,2021-08-16T16:21:41Z,2.683
2021-08\Game_20210816T122438,2Chans,Bijan,0,20,0,0,32,2021-08-16T16:24:38Z,0.085
2021-08\Game_20210816T122543,ekd,2Chans,9,20,2,3,2,2021-08-16T16:25:43Z,2.455
2021-08\Game_20210816T122823,2Chans,donkey,20,9,4,2,3,2021-08-16T16:28:23Z,2.6
2021-08\Game_20210816T123106,2Chans,donkey,20,9,4,2,31,2021-08-16T16:31:06Z,1.904
2021-08\Game_20210816T123308,2Chans,donkey,20,9,2,4,28,2021-08-16T16:33:08Z,2.603
2021-08\Game_20210816T123552,2Chans,donkey,2,9,4,2,32,2021-08-16T16:35:52Z,3.127
2021-08\Game_20210816T123907,2Chans,donkey,2,9,3,3,2,2021-08-16T16:39:07Z,2.872
2021-08\Game_20210816T124208,2Chans,donkey,2,9,4,1,8,2021-08-16T16:42:08Z,2.106
2021-08\Game_20210816T124423,2Chans,donkey,2,9,2,1,2,2021-08-16T16:44:23Z,2.414
2021-08\Game_20210816T124713,2Chans,Al,9,9,4,1,8,2021-08-16T16:47:13Z,1.903
2021-08\Game_20210816T124914,2Chans,Al,9,9,2,3,31,2021-08-16T16:49:14Z,3.159
2021-08\Game_20210816T143239,2Chans,Hootie,9,0,1,1,3,2021-08-16T18:32:39Z,1.086
2021-08\Game_20210816T143428,2Chans,westy,9,19,2,1,2,2021-08-16T18:34:28Z,1.709
2021-08\Game_20210816T143624,Mr2cents,2Chans,22,9,4,1,32,2021-08-16T18:36:24Z,3.583
2021-08\Game_20210816T144006,Mr2cents,2Chans,22,9,2,1,31,2021-08-16T18:40:06Z,1.508
2021-08\Game_20210816T144508,chekin,2Chans,2,9,4,3,31,2021-08-16T18:45:08Z,3.67
2021-08\Game_20210816T144859,chekin,2Chans,2,0,3,4,32,2021-08-16T18:48:59Z,3.077
2021-08\Game_20210818T110942,StradeUp,2Chans,2,9,4,3,2,2021-08-18T15:09:42Z,2.775
2021-08\Game_20210818T111238,StradeUp,2Chans,9,9,3,4,8,2021-08-18T15:12:38Z,2.225
2021-08\Game_20210818T111502,StradeUp,2Chans,9,2,0,0,32,2021-08-18T15:15:02Z,0.017
2021-08\Game_20210818T111517,2Chans,Pussyriot420,9,2,3,4,8,2021-08-18T15:15:17Z,3.811
2021-08\Game_20210818T111923,illMadeCoder,2Chans,0,9,2,4,2,2021-08-18T15:19:23Z,3.535
2021-08\Game_20210818T112318,2Chans,Shoop,9,20,4,2,28,2021-08-18T15:23:18Z,2.431
2021-08\Game_20210818T112551,2Chans,Shoop,9,20,2,3,2,2021-08-18T15:25:51Z,1.949
2021-08\Game_20210818T112756,2Chans,Shoop,9,20,3,2,32,2021-08-18T15:27:56Z,2.7
2021-08\Game_20210818T113045,2Chans,Shoop,9,20,3,2,3,2021-08-18T15:30:45Z,3.084
2021-08\Game_20210818T113357,2Chans,Shoop,9,20,3,3,31,2021-08-18T15:33:57Z,3.201
2021-08\Game_20210818T113721,2Chans,Shoop,9,20,2,4,8,2021-08-18T15:37:21Z,2.749
2021-08\Game_20210818T114018,2Chans,Shoop,0,20,2,4,32,2021-08-18T15:40:18Z,2.608
2021-08\Game_20210818T114327,MKnightTornado,2Chans,20,0,1,4,3,2021-08-18T15:43:27Z,1.506
2021-08\Game_20210818T114508,MKnightTornado,2Chans,9,0,2,4,32,2021-08-18T15:45:08Z,2.413
2021-08\Game_20210818T114747,2Chans,DK-MAIN,0,18,4,2,2,2021-08-18T15:47:47Z,2.747
2021-08\Game_20210818T115039,2Chans,DK-MAIN,0,18,4,3,28,2021-08-18T15:50:39Z,3.054
2021-08\Game_20210818T115350,2Chans,DK-MAIN,0,18,4,0,8,2021-08-18T15:53:50Z,2.515
2021-08\Game_20210818T115642,barbz 4 bernie,2Chans,12,0,4,3,28,2021-08-18T15:56:42Z,3.784
2021-08\Game_20210818T120041,barbz 4 bernie,2Chans,12,0,0,0,2,2021-08-18T16:00:41Z,0.31
2021-08\Game_20210818T120112,Niles,2Chans,20,0,4,3,31,2021-08-18T16:01:12Z,2.555
2021-08\Game_20210818T120352,Niles,2Chans,20,0,2,4,8,2021-08-18T16:03:52Z,1.796
2021-08\Game_20210818T120547,Niles,2Chans,20,0,2,2,3,2021-08-18T16:05:47Z,2.125
2021-08\Game_20210818T120802,Niles,2Chans,20,0,1,3,32,2021-08-18T16:08:02Z,1.614
2021-08\Game_20210818T120947,Niles,2Chans,20,0,2,4,2,2021-08-18T16:09:47Z,2.509
2021-08\Game_20210818T121225,Niles,2Chans,20,0,2,3,28,2021-08-18T16:12:25Z,2.809
2021-08\Game_20210818T121520,Niles,2Chans,20,0,2,3,28,2021-08-18T16:15:20Z,1.554
2021-08\Game_20210818T121701,Niles,2Chans,20,0,2,4,31,2021-08-18T16:17:01Z,1.823
2021-08\Game_20210818T121857,Niles,2Chans,20,0,2,4,2,2021-08-18T16:18:57Z,1.527
2021-08\Game_20210818T122036,Niles,2Chans,20,0,2,1,32,2021-08-18T16:20:36Z,1.849
2021-08\Game_20210818T122253,Dw0ng,2Chans,0,20,2,2,32,2021-08-18T16:22:53Z,1.401
2021-08\Game_20210818T122432,KELLZ,2Chans,20,20,2,3,31,2021-08-18T16:24:32Z,2.592
2021-08\Game_20210818T122715,KELLZ,2Chans,20,20,4,3,2,2021-08-18T16:27:15Z,2.162
2021-08\Game_20210818T122932,KELLZ,2Chans,20,20,4,1,3,2021-08-18T16:29:32Z,2.114
2021-08\Game_20210818T123157,Gronk,2Chans,15,20,4,2,2,2021-08-18T16:31:57Z,1.755
2021-08\Game_20210818T123349,Gronk,2Chans,15,20,4,2,31,2021-08-18T16:33:49Z,1.877
2021-08\Game_20210818T123550,Gronk,2Chans,15,0,1,4,32,2021-08-18T16:35:50Z,3.011
2021-08\Game_20210818T123901,Gronk,2Chans,19,0,3,1,3,2021-08-18T16:39:01Z,1.96
2021-08\Game_20210818T124106,Gronk,2Chans,19,0,2,4,28,2021-08-18T16:41:06Z,2.863
2021-08\Game_20210818T124405,Gronk,2Chans,19,0,3,0,8,2021-08-18T16:44:05Z,1.497
2021-08\Game_20210818T124552,SD,2Chans,20,0,0,0,3,2021-08-18T16:45:52Z,0.38
2021-08\Game_20210818T124627,Psycat,2Chans,12,20,3,3,3,2021-08-18T16:46:27Z,2.919
2021-08\Game_20210818T124929,Psycat,2Chans,12,20,3,4,2,2021-08-18T16:49:29Z,2.839
2021-08\Game_20210818T125227,Psycat,2Chans,12,20,4,2,8,2021-08-18T16:52:27Z,1.849
2021-08\Game_20210818T125428,Psycat,2Chans,12,0,2,4,28,2021-08-18T16:54:28Z,2.921
2021-08\Game_20210818T140927,2Chans,------>,2,2,3,3,2,2021-08-18T18:09:27Z,2.461
2021-08\Game_20210818T141207,2Chans,TTVBurntroc,2,20,2,2,28,2021-08-18T18:12:07Z,1.994
2021-08\Game_20210818T141424,2Chans,TTVBurntroc,2,20,4,3,3,2021-08-18T18:14:24Z,2.997
2021-08\Game_20210818T141732,2Chans,TTVBurntroc,2,20,1,3,2,2021-08-18T18:17:32Z,1.709
2021-08\Game_20210818T141924,2Chans,TTVBurntroc,0,20,4,3,32,2021-08-18T18:19:24Z,3.143
2021-08\Game_20210818T142241,2Chans,TTVBurntroc,0,20,2,4,31,2021-08-18T18:22:41Z,3.438
2021-08\Game_20210818T142619,2Chans,TTVBurntroc,0,20,4,3,8,2021-08-18T18:26:19Z,3.921
2021-08\Game_20210818T143024,2Chans,TTVBurntroc,0,20,2,4,28,2021-08-18T18:30:24Z,3.133
2021-08\Game_20210818T143341,2Chans,TTVBurntroc,0,20,0,0,31,2021-08-18T18:33:41Z,0.051
2021-08\Game_20210818T143349,2Chans,TTVBurntroc,0,20,2,4,32,2021-08-18T18:33:49Z,3.2
2021-08\Game_20210818T143715,2Chans,TTVBurntroc,0,20,4,2,3,2021-08-18T18:37:15Z,2.436
2021-08\Game_20210818T143949,2Chans,TTVBurntroc,0,20,3,2,2,2021-08-18T18:39:49Z,2.312
2021-08\Game_20210818T144219,2Chans,TTVBurntroc,0,20,2,4,8,2021-08-18T18:42:19Z,3.294
2021-08\Game_20210818T144557,2Chans,Mahj,0,9,4,2,31,2021-08-18T18:45:57Z,2.861
2021-08\Game_20210818T144856,2Chans,Mahj,0,9,4,2,2,2021-08-18T18:48:56Z,2.737
2021-08\Game_20210818T145147,2Chans,Mahj,0,9,4,3,8,2021-08-18T18:51:47Z,1.966
2021-08\Game_20210818T145401,Pathfinder.EXE,2Chans,0,0,0,0,28,2021-08-18T18:54:01Z,0.002
2021-08\Game_20210818T145407,Pathfinder.EXE,2Chans,0,0,1,1,2,2021-08-18T18:54:07Z,0.723
2021-08\Game_20210818T145506,2Chans,Mr. Nimbus,0,20,3,1,28,2021-08-18T18:55:06Z,2.044
2021-08\Game_20210818T145731,Robnu,2Chans,20,20,4,2,32,2021-08-18T18:57:31Z,2.407
2021-08\Game_20210818T150003,Robnu,2Chans,20,20,3,2,8,2021-08-18T19:00:03Z,1.948
2021-08\Game_20210818T150207,Robnu,2Chans,20,20,4,2,2,2021-08-18T19:02:07Z,2.022
2021-08\Game_20210818T150416,Robnu,2Chans,20,20,3,3,28,2021-08-18T19:04:16Z,3.747
2021-08\Game_20210818T150809,Robnu,2Chans,20,0,3,1,31,2021-08-18T19:08:09Z,1.857
2021-08\Game_20210818T151011,Robnu,2Chans,20,0,4,3,3,2021-08-18T19:10:11Z,3.106
2021-08\Game_20210818T151332,NH me on OSRs,2Chans,0,0,2,4,31,2021-08-18T19:13:32Z,1.988
